ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S01,Andhra Pradesh,4,Nizamabad,GEN,P.VINAY KUMAR,M,GEN,51.0,PRAP,165790,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,DR. BAPU REDDY,M,GEN,59.0,BJP,113756,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,YEDLA RAMU,M,SC,53.0,BSP,15144,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,RAPELLY SRINIVAS,M,GEN,34.0,IND,13503,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,M,GEN,62.0,LSP,11649,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,DR. V.SATHYANARAYANA MURTHY,M,GEN,52.0,PPOI,10296,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,KANDEM PRABHAKAR,M,GEN,44.0,IND,9292,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,S. SUJATHA,F,GEN,43.0,TPPP,6385,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,GADDAM SRINIVAS,M,GEN,47.0,IND,6304,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,AARIS MOHAMMED,M,GEN,46.0,IND,4774,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,SURESH KUMAR SHETKAR,M,GEN,46.0,INC,395767,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,SYED YOUSUF ALI,M,GEN,54.0,TRS,378360,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,MALKAPURAM SHIVA KUMAR,M,GEN,43.0,PRAP,112792,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,CHENGAL BAGANNA,M,GEN,66.0,BJP,50189,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,BASAVA RAJ PATIL,M,GEN,39.0,IND,22256,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,BENJAMIN RAJU,M,GEN,39.0,IJP,18196,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,M.VISHNU MUDIRAJ,M,GEN,35.0,BSP,13598,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,MALLESH RAVINDER REDDY,M,GEN,39.0,LSP,13468,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,POWAR SINGH HATTI SINGH,M,ST,36.0,IND,6920,2009
S01,Andhra Pradesh,5,Zahirabad,GEN,CHITTA RAJESHWAR  RAO,M,GEN,45.0,IND,5744,2009
S01,Andhra Pradesh,6,Medak,GEN,VIJAYA SHANTHI .M,F,GEN,43.0,TRS,388839,2009
S01,Andhra Pradesh,6,Medak,GEN,NARENDRANATH .C,M,GEN,45.0,INC,382762,2009
S01,Andhra Pradesh,6,Medak,GEN,KHAJA QUAYUM ANWAR,M,GEN,43.0,PRAP,120812,2009
S01,Andhra Pradesh,6,Medak,GEN,P. NIROOP REDDY,M,GEN,50.0,BJP,69027,2009
S01,Andhra Pradesh,6,Medak,GEN,KUNDETI RAVI,M,GEN,32.0,IND,38714,2009
S01,Andhra Pradesh,6,Medak,GEN,Y. SHANKAR GOUD,M,GEN,44.0,BSP,22097,2009
S01,Andhra Pradesh,6,Medak,GEN,K. SUDHEER REDDY,M,GEN,37.0,LSP,19395,2009
S01,Andhra Pradesh,6,Medak,GEN,KOVURI PRABHAKAR,M,GEN,51.0,PPOI,11225,2009
S01,Andhra Pradesh,6,Medak,GEN,D. YADESHWAR,M,GEN,46.0,BSP(AP),7401,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,SARVEY SATHYANARAYANA,M,SC,54.0,INC,388368,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,BHEEMSEN.T,M,GEN,60.0,TDP,295042,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,T.DEVENDER GOUD,M,GEN,56.0,PRAP,238886,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,INDRASENA REDDY NALLU,M,GEN,56.0,BJP,130206,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,DR.LAVU RATHAIAH (VIGNAN),M,GEN,56.0,LSP,109036,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,KOYALKAR BHOJRAJ,M,GEN,35.0,IND,6253,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,M.BABU RAO PADMASHALI,M,GEN,52.0,BSP,5951,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,S.D.KRISHNA MURTHY,M,SC,51.0,TPPP,5314,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,LT.COL. (Retd.) DUSERLA PAPA RAIDU,M,GEN,62.0,IND,4270,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,N.V.RAMA REDDY,M,GEN,53.0,PPOI,4054,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,K.SRINIVASA RAJU,M,GEN,44.0,IND,3735,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,NARENDER KUMBALA,M,SC,39.0,BPD,3237,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,MOHAMMED MANSOOR ALI,M,GEN,31.0,IND,2437,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,KANTE KANAKAIAH GANGAPUTRA,M,GEN,63.0,IND,2175,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,CHENNURI VENKATA SUBBA RAO,M,GEN,52.0,IND,2066,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,LION C.FRANCIS.MJF,M,GEN,56.0,SP,1347,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,JAJULA BHASKAR,M,SC,34.0,IND,1227,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,PRATHANI RAMAKRISHNA,M,GEN,42.0,RKSP,1164,2009
S01,Andhra Pradesh,7,Malkajgiri,GEN,S.VICTOR,M,GEN,40.0,IND,946,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,ANJAN KUMAR YADAV M,M,GEN,47.0,INC,340549,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,BANDARU DATTATREYA,M,GEN,61.0,BJP,170382,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,SRINIVASA SUDHISH RAMBHOTLA,M,GEN,40.0,TDP,135604,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,DR. DASOJU  SRAVAN KUMAR,M,GEN,41.0,PRAP,91414,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,C.V.L. NARASIMHA RAO,M,GEN,51.0,LSP,52641,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,M. D. MAHMOOD ALI,M,GEN,55.0,TRS,33144,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,ABDUS SATTAR MUJAHED,M,GEN,41.0,MUL,18720,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,IMDAD JAH,M,GEN,64.0,ANC,3095,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,B. GOPALA KRISHNA,M,GEN,42.0,IND,2655,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,AMBATI KRISHNA MURTHY,M,GEN,50.0,IND,2299,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,M. VENKATESH,M,GEN,32.0,BSP,2275,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,P. DAMODER REDDY,M,GEN,48.0,PPOI,1889,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,BABER ALI KHAN,M,GEN,51.0,IND,1543,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,CH. MURAHARI,M,GEN,49.0,IND,1406,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,S. DEVAIAH,M,SC,59.0,TPPP,1386,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,K. SRINIVASA CHARI,M,GEN,49.0,IND,964,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,DEVI DAS RAO GHODKE,M,GEN,63.0,IND,949,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,M. BHAGYA MATHA,F,SC,38.0,IND,878,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,ASEERVADAM LELLAPALLI,M,SC,51.0,IND,871,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,SHIRAZ  KHAN,F,GEN,39.0,UWF,699,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,DR .POLISHETTY RAM MOHAN,M,GEN,57.0,SAP,663,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,MOHD. OSMAN QURESHEE,M,GEN,35.0,AJBP,539,2009
S01,Andhra Pradesh,8,Secundrabad,GEN,G. RAJAIAH,M,SC,48.0,IND,473,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,ASADUDDIN OWAISI,M,GEN,41.0,AIMIM,308061,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,ZAHID ALI KHAN,M,GEN,66.0,TDP,194196,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,P. LAXMAN RAO GOUD,M,GEN,55.0,INC,93917,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,SATISH AGARWAL,M,GEN,38.0,BJP,75503,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,FATIMA .A,F,GEN,41.0,PRAP,24433,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,P. VENKATESWARA RAO,M,GEN,58.0,PPOI,13085,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,MD. OSMAN,M,GEN,43.0,IND,2791,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,SAMY MOHAMMED,M,GEN,29.0,BSP,2149,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,M.A. BASITH,M,GEN,55.0,IND,2130,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,S. GOPAL SINGH,M,GEN,34.0,IND,2049,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,B. RAVI YADAV,M,GEN,33.0,IND,2008,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,D. SURENDER,M,SC,36.0,TPPP,1713,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,TAHER KAMAL KHUNDMIRI,M,GEN,52.0,JD(S),1620,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,M.A. HABEEB,M,GEN,31.0,IND,1132,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,SYED ABDUL GAFFER,M,GEN,51.0,IND,1037,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,ZAHID ALI KHAN,M,GEN,26.0,IND,953,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,ALTAF AHMED KHAN,M,GEN,43.0,IND,797,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,N.L. SRINIVAS,M,GEN,31.0,IND,771,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,ALKASARY MOHSIN,M,GEN,33.0,IND,655,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,M.A. QUDDUS GHORI,M,GEN,43.0,IND,558,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,SARDAR SINGH,M,GEN,62.0,IND,523,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,M.A. SATTAR,M,GEN,29.0,IND,522,2009
S01,Andhra Pradesh,9,Hyderabad,GEN,D. SADANAND,M,SC,45.0,IND,505,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,JAIPAL REDDY SUDINI,M,GEN,67.0,INC,420807,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,A.P.JITHENDER REDDY,M,GEN,54.0,TDP,402275,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,BADDAM BAL REDDY,M,GEN,64.0,BJP,112701,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,KUMMARI GIRI,M,GEN,28.0,PPOI,37076,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,DR.B.RAGHUVEER REDDY,M,GEN,42.0,LSP,35600,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,KASANI GNANESWAR,M,GEN,54.0,MANP,19996,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,S.MALLA REDDY,M,GEN,43.0,IND,14217,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,LAXMINARAYANA,M,GEN,27.0,IND,9638,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,SAMA SRINIVASULU,M,GEN,34.0,GRIP,8618,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,SAYAMOLLA NARSIMULU,M,SC,30.0,IND,8472,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,C.SRINIVAS RAO,M,GEN,39.0,BSP,4439,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,VENKATRAM NAIK,M,ST,34.0,IND,3581,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,DASARI SARALA DEVI,F,GEN,39.0,MCPI(S),3292,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,RAMESHWARAM JANGAIAH,M,GEN,58.0,IND,2181,2009
S01,Andhra Pradesh,10,CHELVELLA,GEN,G.MALLESHAM GOUD,M,GEN,32.0,IND,2107,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,K. CHANDRASEKHAR RAO,M,GEN,55.0,TRS,366569,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,DEVARAKONDA VITTAL RAO,M,GEN,57.0,INC,346385,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,KUCHAKULLA YADAGIRI REDDY,M,GEN,51.0,BJP,57955,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,B. BALRAJ GOUD,M,GEN,44.0,MANP,19261,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,GANGAPURI RAVINDAR GOUD,M,GEN,28.0,IND,13996,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,PALEM SUDARSHAN GOUD,M,GEN,42.0,BSP,13593,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,KARRE JANGAIAH,M,SC,29.0,IND,11268,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,BUDIGA JANGAM LAXMAMMA,F,SC,30.0,IND,9814,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,ASIRVADAM,M,SC,35.0,GRIP,9543,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,MOHD. GHOUSE MOINUDDIN,M,GEN,76.0,IND,8298,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,ABDUL KAREEM KHAJA MOHAMMAD,M,GEN,50.0,LSP,7412,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,M,SC,31.0,IND,6873,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,B. SEENAIAH GOUD,M,GEN,62.0,IND,6351,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,V. VENKATESHWARLU,M,GEN,32.0,IND,4071,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,GAJJA NARSIMULU,M,SC,35.0,IND,3740,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,KOLLA VENKATESH MADIGA,M,SC,37.0,TPPP,3067,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,YETTY LINGAIAH,M,SC,52.0,IND,2977,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,USHAN SATHYAMMA,F,SC,32.0,IND,2966,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,KANDUR KURMAIAH,M,SC,56.0,IND,2947,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,NAGENDER REDDY. K,M,GEN,49.0,IND,2828,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,PANDU,M,SC,29.0,IND,2718,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,K. NARSIMULU,M,SC,52.0,IND,2663,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,MUNISWAMY.C.R,M,SC,32.0,SJP(R),2603,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,YETTI CHINNA YENKAIAH,M,SC,47.0,IND,2426,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,GUNDALA VIJAYALAKSHMI,F,GEN,61.0,PPOI,2286,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,RAIKANTI RAMADAS MADIGA,M,SC,40.0,IND,2164,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,M.A. JABBAR,M,GEN,39.0,IND,2084,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,USAIN RANGAMMA,F,SC,50.0,IND,2000,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,DEPALLY MAISAIAH,M,SC,27.0,IND,1974,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,DEPALLE SAYANNA,M,SC,47.0,IND,1937,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,RAJESH NAIK,M,ST,29.0,IND,1893,2009
S01,Andhra Pradesh,11,Mahbubnagar,GEN,MALA JANGILAMMA,F,SC,29.0,IND,1854,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,DR. MANDA JAGANNATH,M,SC,57.0,INC,422745,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,GUVVALA BALARAJU,M,SC,31.0,TRS,374978,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,DEVANI SATYANARAYANA,M,SC,39.0,PRAP,62216,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,DR. T. RATNAKARA,M,SC,50.0,BJP,49696,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,SIRIGIRI MANNEM,M,SC,36.0,IND,36533,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,HANUMANTHU,M,SC,28.0,IND,20899,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,N. KURUMAIAH,M,SC,27.0,IND,15782,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,TANGIRALA PARAMJYOTHI,M,SC,50.0,BSP,11830,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,A.V. SHIVA KUMAR,M,SC,42.0,IND,7708,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,G. VIDYASAGAR,M,SC,50.0,LSP,7225,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,S.P.FERRY ROY,M,SC,27.0,PPOI,6575,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,BUDDULA SRINIVAS,M,SC,35.0,IND,5425,2009
S01,Andhra Pradesh,12,Nagarkurnool,SC,ANAPOSALA VENKATESH,M,SC,27.0,IND,3755,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,GUTHA SUKENDER REDDY,M,GEN,55.0,INC,493849,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,SURAVARAM SUDHAKAR REDDY,M,GEN,61.0,CPI,340867,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,PADURI KARUNA,F,GEN,52.0,PRAP,150275,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,VEDIRE SRIRAM REDDY,M,GEN,39.0,BJP,22590,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,A. NAGESHWAR RAO,M,GEN,59.0,PPOI,12437,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,MARRY NEHEMIAH,M,GEN,55.0,IND,11722,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,SHAIK AHMED,M,GEN,57.0,IND,10687,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,BOLUSANI KRISHNAIAH,M,GEN,45.0,IND,9489,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,NAZEERUDDIN,M,GEN,40.0,BSP,9371,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,K.V.SRINIVASA CHARYULU,M,GEN,30.0,IND,4401,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,DAIDA LINGAIAH,M,SC,51.0,IND,3837,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,YALAGANDULA RAMU,M,GEN,41.0,IND,3778,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,BOLLA KARUNAKAR,M,GEN,33.0,IND,2920,2009
S01,Andhra Pradesh,13,Nalgonda,GEN,MD. NAZEEMUDDIN,M,GEN,50.0,IND,2475,2009
S01,Andhra Pradesh,14,Bhongir,GEN,KOMATIREDDY RAJ GOPAL REDDY,M,GEN,41.0,INC,504103,2009
S01,Andhra Pradesh,14,Bhongir,GEN,NOMULA NARSIMHAIAH,M,GEN,49.0,CPM,364215,2009
S01,Andhra Pradesh,14,Bhongir,GEN,CHANDRA MOULI GANDAM,M,GEN,48.0,PRAP,104872,2009
S01,Andhra Pradesh,14,Bhongir,GEN,CHINTHA SAMBA MURTHY,M,GEN,50.0,BJP,45898,2009
S01,Andhra Pradesh,14,Bhongir,GEN,SIRUPANGI RAMULU,M,SC,55.0,IND,28486,2009
S01,Andhra Pradesh,14,Bhongir,GEN,RUPANI RAMESH VADDERA,M,GEN,31.0,IND,14903,2009
S01,Andhra Pradesh,14,Bhongir,GEN,GUMMI BAKKA REDDY,M,GEN,75.0,IND,14112,2009
S01,Andhra Pradesh,14,Bhongir,GEN,SIDDHARTHA PHOOLEY,M,SC,39.0,BSP,11976,2009
S01,Andhra Pradesh,14,Bhongir,GEN,RACHA SUBHADRA REDDY,F,GEN,59.0,LSP,10866,2009
S01,Andhra Pradesh,14,Bhongir,GEN,PALLA PRABHAKAR REDDY,M,GEN,64.0,PPOI,8355,2009
S01,Andhra Pradesh,14,Bhongir,GEN,SANGU MALLAYYA,M,GEN,66.0,IND,5980,2009
S01,Andhra Pradesh,14,Bhongir,GEN,MEDI NARSIMHA,M,SC,31.0,IND,4378,2009
S01,Andhra Pradesh,14,Bhongir,GEN,MAMIDIGALLA JOHN BABU,M,SC,40.0,IND,4368,2009
S01,Andhra Pradesh,14,Bhongir,GEN,POOSA BALA KISHAN BESTA,M,GEN,35.0,IND,2784,2009
S01,Andhra Pradesh,14,Bhongir,GEN,PERUKA ANJAIAH,M,SC,46.0,IND,2494,2009
S01,Andhra Pradesh,15,Warangal,SC,RAJAIAH SIRICILLA,M,SC,55.0,INC,396568,2009
S01,Andhra Pradesh,15,Warangal,SC,RAMAGALLA PARAMESHWAR,M,SC,55.0,TRS,271907,2009
S01,Andhra Pradesh,15,Warangal,SC,DOMMATI SAMBAIAH,M,SC,45.0,TDP,135697,2009
S01,Andhra Pradesh,15,Warangal,SC,DR. CHANDRAGIRI RAJAMOULY,M,SC,49.0,PRAP,108390,2009
S01,Andhra Pradesh,15,Warangal,SC,JAYAPAL. V,M,SC,63.0,BJP,36064,2009
S01,Andhra Pradesh,15,Warangal,SC,PAKALA DEVADANAM,M,SC,74.0,IND,17180,2009
S01,Andhra Pradesh,15,Warangal,SC,BALLEPU VENKAT NARSINGA RAO,M,SC,37.0,LSP,15521,2009
S01,Andhra Pradesh,15,Warangal,SC,D. SREEDHAR RAO,M,SC,37.0,IND,13321,2009
